section,title,ingredients,normalized_ingredients
soup,Ham and Split Pea Soup Recipe — A Great Soup,"['2 tablespoons butter', '2 ribs celery, diced', '½  onion, diced', '3 cloves garlic, sliced', '1 pound dried split peas, rinsed', '1 pound cooked ham, diced', '1  bay leaf', '1 quart chicken stock', '2 ½ cups water', 'salt and ground black pepper to taste']",butter celery onion garlic split pea ham bay chicken stock water salt ground black pepper
soup,Tim Perry's Soup (Creamy Curry Cauliflower and Broccoli Soup),"['1 quart chicken broth', '1  onion, finely chopped', '1 head cauliflower, finely chopped', '½ head broccoli, finely chopped', '1 teaspoon curry powder', '1 tablespoon chicken bouillon granules', 'salt and pepper to taste', '¼ cup all-purpose flour', '½ cup milk', '2 cups shredded Cheddar cheese']",chicken broth onion cauliflower broccoli curry powder chicken bouillon granule pepper flour milk Cheddar cheese
soup,Miso Soup,"['4 cups water', '2 teaspoons dashi granules', '3 tablespoons miso paste', '1 (8 ounce) package silken tofu, diced', '2  green onions, sliced diagonally into 1/2 inch pieces']",water dashi granule miso paste silken tofu green onion
soup,Fresh Tomato Soup,"['4 cups chopped fresh tomatoes', '2 cups chicken broth', '4 cloves garlic', '1 large slice of onion', '2 tablespoons butter', '2 tablespoons all-purpose flour', '2 teaspoons white sugar, or to taste', '1 teaspoon salt, or to taste']",fresh tomato chicken broth garlic onion butter flour white sugar salt
soup,Cream of Asparagus Soup,"['1 pound fresh asparagus, trimmed and cut into 1-inch pieces', '1 (14.5 ounce) can chicken broth, divided', '½ cup chopped onion', '2 tablespoons butter', '2 tablespoons all-purpose flour', '1 teaspoon salt, or to taste', '1 pinch ground black pepper', '1 cup milk', '½ cup sour cream', '1 teaspoon fresh lemon juice']",fresh asparagus broth onion butter flour salt ground black pepper milk sour cream fresh lemon juice
soup,Italian Wedding Soup,"['½ pound extra-lean ground beef', '1 large egg, lightly beaten', '2 tablespoons dry bread crumbs', '1 tablespoon grated Parmesan cheese', '½ teaspoon dried basil', '½ teaspoon onion powder', '5 ¾ cups chicken broth', '2 cups thinly sliced escarole', '1 cup uncooked orzo pasta', '⅓ cup finely chopped carrot']",extra lean ground beef egg dry bread crumb Parmesan cheese basil onion powder chicken broth escarole uncooked orzo pasta carrot
soup,Butternut Squash Soup,"['2 tablespoons butter', '1 small onion, chopped', '1 stalk celery, chopped', '1 medium carrot, chopped', '2 medium potatoes, cubed', '1 medium butternut squash - peeled, seeded, and cubed', '1 (32 fluid ounce) container chicken stock', 'salt and freshly ground black pepper to taste']",butter onion celery carrot potato butternut squash chicken stock salt ground black pepper
soup,Absolutely Ultimate Potato Soup,"['1 pound bacon, chopped', '2 stalks celery, diced', '1  onion, chopped', '3 cloves garlic, minced', '8  potatoes, peeled and cubed', '4 cups chicken stock, or enough to cover potatoes', '3 tablespoons butter', '¼ cup all-purpose flour', '1 cup heavy cream', '1 teaspoon dried tarragon', '3 teaspoons chopped fresh cilantro', 'salt and freshly ground black pepper to taste']",bacon celery onion garlic potato chicken stock potato butter flour heavy cream tarragon fresh cilantro salt ground black pepper
soup,Quick and Easy Chicken Noodle Soup,"['1 tablespoon butter', '½ cup chopped onion', '½ cup chopped celery', '4 (14.5 ounce) cans chicken broth', '1 (14.5 ounce) can vegetable broth', '½ pound chopped cooked chicken breast', '1 ½ cups egg noodles', '1 cup sliced carrots', '½ teaspoon dried basil', '½ teaspoon dried oregano', 'salt and ground black pepper to taste']",butter onion celery chicken broth broth chicken breast egg noodle carrot basil oregano salt ground black pepper
soup,Pumpkin Soup,"['1 tablespoon olive oil', '2 cups chopped yellow onion', '10 whole black peppercorns', '4 cloves garlic, minced', '1 teaspoon chopped fresh thyme', '3 cups pumpkin puree', '4 cups chicken stock', '3 tablespoons maple syrup (Optional)', '¾ teaspoon kosher salt', '¼ teaspoon ground nutmeg (Optional)', '¼ teaspoon ground cinnamon (Optional)', '½ cup heavy whipping cream', '2 tablespoons chopped fresh parsley']",olive oil yellow onion whole black peppercorn garlic fresh thyme pumpkin puree chicken stock maple syrup kosher salt ground nutmeg ground cinnamon heavy cream fresh parsley
